teacher_id,competence_id,competence_code,department_id,unit_id,ref_month,date_t,target_observation_date,is_extrapolated,current_observation,knowledge_difficulty_level,required_level,gap_next_3m,current_level_t3,current_level_t2,current_level_t1,current_level_t,lag_gap_t3_t2,lag_gap_t2_t1,lag_gap_t1_t,rolling_tendance,days_since_last_training,training_frequency_per_month,is_long_absent,is_stagnant,avg_level,min_level,max_level,nb_level_5,nb_level_1,nb_savoirs,nb_competences,competency_coverage_rate,nb_formations_completed,nb_formations_in_progress,taux_assiduite,nb_besoins_exprimes,nb_besoins_approuves,avg_eval_score,nb_evaluations,months_since_last_training,engagement_score,attendance_rate,evaluation_score,training_count,stagnation_months,need_count,source_type,source_id,data_origin,is_synthetic,institutional_verified,generation_seed,generator_version,dataset_version,created_at
ENS_SIM_006,10,C10,DEPT_GM,UP_GM,2023-04,2023-04-30,2023-07-31,false,3.78,2.0,4.0,0.015,4.0,4.0,5.0,5.0,0.0,1.0,0.0,0.333,61.0,0.143,1,0,4.5,4.0,5.0,2.0,0.0,4.0,9.0,0.75,1.0,2.0,0.433,0.0,0.0,3.083,4.0,2.004,0.639,0.433,2.761,1,1.0,0.0,simulation_generator,SIM_ENS_SIM_006_10_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_007,4,C4,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,3.11,3.0,5.0,1.907,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.868,2.0,2.0,2.768,4.0,13.0,0.611,0.868,2.542,0,3.0,2.0,simulation_generator,SIM_ENS_SIM_007_4_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_007,5,C5,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,2.34,2.0,4.0,0.984,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.979,1.0,1.0,2.768,4.0,13.0,0.594,0.979,2.542,0,3.0,1.0,simulation_generator,SIM_ENS_SIM_007_5_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_007,6,C6,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,3.25,3.0,5.0,1.039,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,30.0,0.143,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.996,0.0,0.0,2.768,4.0,0.986,0.831,0.996,2.542,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_007_6_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_007,7,C7,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,2.06,1.0,3.0,0.239,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,1.0,1.0,0.0,0.0,2.768,4.0,13.0,0.663,1.0,2.542,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_007_7_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_007,8,C8,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,2.79,2.0,4.0,0.024,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,61.0,0.143,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.948,0.0,0.0,2.768,4.0,2.004,0.878,0.948,2.542,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_007_8_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_007,9,C9,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,1.2,2.0,4.0,3.013,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,0.143,0,1,1.0,1.0,1.0,0.0,4.0,4.0,9.0,0.75,1.0,0.0,0.946,1.0,1.0,2.768,4.0,0.986,0.9,0.946,2.542,1,3.0,1.0,simulation_generator,SIM_ENS_SIM_007_9_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_007,10,C10,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,2.53,2.0,4.0,0.0,3.0,4.0,4.0,4.0,1.0,0.0,0.0,0.333,999.0,0.0,0,0,3.75,3.0,4.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,1.0,0.0,0.0,2.768,4.0,13.0,0.569,1.0,2.542,0,2.0,0.0,simulation_generator,SIM_ENS_SIM_007_10_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_007,11,C11,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,2.82,2.0,4.0,1.128,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.143,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,1.0,0.808,1.0,1.0,2.768,4.0,0.0,0.8,0.808,2.542,1,3.0,1.0,simulation_generator,SIM_ENS_SIM_007_11_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_007,12,C12,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,2.42,2.0,4.0,0.982,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,1.0,0.798,1.0,0.0,2.768,4.0,13.0,0.555,0.798,2.542,0,3.0,1.0,simulation_generator,SIM_ENS_SIM_007_12_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_008,1,C1,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,3.01,3.0,5.0,0.853,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,30.0,0.286,0,1,4.0,4.0,4.0,0.0,0.0,4.0,10.0,0.833,2.0,1.0,0.703,0.0,0.0,3.119,4.0,0.986,0.713,0.703,2.95,2,3.0,0.0,simulation_generator,SIM_ENS_SIM_008_1_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_008,2,C2,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,2.15,1.0,3.0,0.092,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.143,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,1.0,1.0,0.826,0.0,0.0,3.119,4.0,0.0,0.765,0.826,2.95,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_008_2_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_008,3,C3,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,3.06,2.0,4.0,1.004,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,0.0,0.0,0.894,1.0,0.0,3.119,4.0,13.0,0.672,0.894,2.95,0,3.0,1.0,simulation_generator,SIM_ENS_SIM_008_3_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_008,4,C4,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,2.93,3.0,5.0,1.153,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,30.0,0.286,0,1,4.0,4.0,4.0,0.0,0.0,4.0,10.0,0.833,2.0,0.0,0.869,2.0,2.0,3.119,4.0,0.986,0.885,0.869,2.95,2,3.0,2.0,simulation_generator,SIM_ENS_SIM_008_4_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_008,5,C5,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,1.97,2.0,4.0,0.882,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.286,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,2.0,0.0,0.805,0.0,0.0,3.119,4.0,0.0,0.794,0.805,2.95,2,3.0,0.0,simulation_generator,SIM_ENS_SIM_008_5_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_008,6,C6,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,2.67,3.0,5.0,1.083,4.0,3.0,4.0,4.0,-1.0,1.0,0.0,0.0,999.0,0.0,0,0,3.75,3.0,4.0,0.0,0.0,4.0,10.0,0.833,0.0,2.0,0.866,1.0,0.0,3.119,4.0,13.0,0.608,0.866,2.95,0,1.0,1.0,simulation_generator,SIM_ENS_SIM_008_6_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_008,7,C7,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,2.95,1.0,3.0,0.115,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,0.0,0.0,0.879,0.0,0.0,3.119,4.0,13.0,0.621,0.879,2.95,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_008_7_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_008,8,C8,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,2.83,2.0,4.0,0.111,5.0,5.0,5.0,4.0,0.0,0.0,-1.0,-0.333,999.0,0.0,0,0,4.75,4.0,5.0,3.0,0.0,4.0,10.0,0.833,0.0,0.0,0.852,0.0,0.0,3.119,4.0,13.0,0.589,0.852,2.95,0,0.0,0.0,simulation_generator,SIM_ENS_SIM_008_8_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_008,10,C10,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,2.32,2.0,4.0,0.993,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.286,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,2.0,2.0,0.821,1.0,1.0,3.119,4.0,0.0,0.862,0.821,2.95,2,3.0,1.0,simulation_generator,SIM_ENS_SIM_008_10_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_008,11,C11,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,1.92,2.0,4.0,1.944,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,10.0,0.833,0.0,1.0,0.873,0.0,0.0,3.119,4.0,13.0,0.597,0.873,2.95,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_008_11_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_009,1,C1,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,1.8,3.0,5.0,3.173,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,61.0,0.143,1,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.478,1.0,0.0,2.516,4.0,2.004,0.663,0.478,2.584,1,3.0,1.0,simulation_generator,SIM_ENS_SIM_009_1_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_009,2,C2,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,2.46,1.0,3.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,30.0,0.143,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.522,0.0,0.0,2.516,4.0,0.986,0.648,0.522,2.584,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_009_2_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_009,3,C3,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,3.68,2.0,4.0,0.017,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,61.0,0.143,1,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,1.0,0.0,0.426,0.0,0.0,2.516,4.0,2.004,0.604,0.426,2.584,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_009_3_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_009,4,C4,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,1.74,3.0,5.0,1.847,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,1.0,0.592,1.0,0.0,2.516,4.0,13.0,0.444,0.592,2.584,0,3.0,1.0,simulation_generator,SIM_ENS_SIM_009_4_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_009,6,C6,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,3.36,3.0,5.0,2.146,3.0,3.0,2.0,3.0,0.0,-1.0,1.0,0.0,0.0,0.143,0,0,2.75,2.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.617,0.0,0.0,2.516,4.0,0.0,0.657,0.617,2.584,1,0.0,0.0,simulation_generator,SIM_ENS_SIM_009_6_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_009,7,C7,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,3.13,1.0,3.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.519,0.0,0.0,2.516,4.0,13.0,0.406,0.519,2.584,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_009_7_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_009,8,C8,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,2.69,2.0,4.0,1.118,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.552,2.0,2.0,2.516,4.0,13.0,0.355,0.552,2.584,0,3.0,2.0,simulation_generator,SIM_ENS_SIM_009_8_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_009,9,C9,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,2.21,2.0,4.0,0.906,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.143,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.671,0.0,0.0,2.516,4.0,0.0,0.731,0.671,2.584,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_009_9_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_009,10,C10,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,2.92,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,0.0,1.0,0.483,0.0,0.0,2.516,4.0,13.0,0.365,0.483,2.584,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_009_10_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_010,2,C2,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,2.44,1.0,3.0,0.173,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.143,0,1,2.0,2.0,2.0,0.0,0.0,4.0,7.0,0.583,1.0,2.0,0.707,1.0,0.0,2.882,4.0,0.0,0.639,0.707,2.484,1,3.0,1.0,simulation_generator,SIM_ENS_SIM_010_2_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_010,4,C4,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,3.27,3.0,5.0,0.894,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,89.0,0.143,0,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,1.0,0.0,0.705,0.0,0.0,2.882,4.0,2.924,0.73,0.705,2.484,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_010_4_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_010,5,C5,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,3.5,2.0,4.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,1.0,0.333,0.0,0.429,0,0,3.25,3.0,4.0,0.0,0.0,4.0,7.0,0.583,3.0,0.0,0.781,0.0,0.0,2.882,4.0,0.0,0.807,0.781,2.484,3,0.0,0.0,simulation_generator,SIM_ENS_SIM_010_5_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_010,6,C6,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,3.52,3.0,5.0,0.925,3.0,4.0,4.0,4.0,1.0,0.0,0.0,0.333,61.0,0.143,0,0,3.75,3.0,4.0,0.0,0.0,4.0,7.0,0.583,1.0,0.0,1.0,1.0,0.0,2.882,4.0,2.004,0.847,1.0,2.484,1,2.0,1.0,simulation_generator,SIM_ENS_SIM_010_6_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_010,8,C8,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,2.89,2.0,4.0,0.05,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,0.0,0.0,0.771,0.0,0.0,2.882,4.0,13.0,0.533,0.771,2.484,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_010_8_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_010,9,C9,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,2.39,2.0,4.0,1.008,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,0.0,0.0,0.812,0.0,0.0,2.882,4.0,13.0,0.586,0.812,2.484,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_010_9_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_010,10,C10,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,2.65,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,0.0,0.0,0.699,0.0,0.0,2.882,4.0,13.0,0.55,0.699,2.484,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_010_10_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_011,1,C1,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,1.95,3.0,5.0,2.941,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,8.0,0.667,0.0,0.0,0.613,0.0,0.0,2.478,4.0,13.0,0.474,0.613,2.565,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_011_1_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_011,2,C2,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.39,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.667,0.0,0.0,0.531,0.0,0.0,2.478,4.0,13.0,0.433,0.531,2.565,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_011_2_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_011,3,C3,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.25,2.0,4.0,1.023,3.0,2.0,3.0,3.0,-1.0,1.0,0.0,0.0,30.0,0.143,1,0,2.75,2.0,3.0,0.0,0.0,4.0,8.0,0.667,1.0,1.0,0.351,1.0,1.0,2.478,4.0,0.986,0.563,0.351,2.565,1,1.0,1.0,simulation_generator,SIM_ENS_SIM_011_3_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_011,7,C7,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.45,1.0,3.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.333,0.0,0.143,0,0,2.25,2.0,3.0,0.0,0.0,4.0,8.0,0.667,1.0,0.0,0.564,1.0,0.0,2.478,4.0,0.0,0.621,0.564,2.565,1,0.0,1.0,simulation_generator,SIM_ENS_SIM_011_7_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_011,8,C8,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.21,2.0,4.0,1.06,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,89.0,0.143,0,1,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.667,1.0,0.0,0.668,2.0,1.0,2.478,4.0,2.924,0.732,0.668,2.565,1,3.0,2.0,simulation_generator,SIM_ENS_SIM_011_8_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_011,9,C9,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.46,2.0,4.0,0.957,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,30.0,0.143,1,1,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.667,1.0,0.0,0.441,1.0,0.0,2.478,4.0,0.986,0.572,0.441,2.565,1,3.0,1.0,simulation_generator,SIM_ENS_SIM_011_9_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_011,10,C10,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,1.48,2.0,4.0,2.962,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,8.0,0.667,0.0,0.0,0.516,0.0,0.0,2.478,4.0,13.0,0.425,0.516,2.565,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_011_10_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_011,12,C12,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.12,2.0,4.0,1.862,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,89.0,0.143,1,1,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.667,1.0,0.0,0.477,3.0,1.0,2.478,4.0,2.924,0.547,0.477,2.565,1,3.0,3.0,simulation_generator,SIM_ENS_SIM_011_12_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_012,4,C4,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,2.63,3.0,5.0,1.051,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,4.0,4.0,4.0,0.0,0.0,4.0,6.0,0.5,0.0,0.0,0.407,1.0,0.0,2.42,4.0,13.0,0.356,0.407,2.27,0,3.0,1.0,simulation_generator,SIM_ENS_SIM_012_4_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_012,5,C5,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,2.87,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,30.0,0.143,0,1,4.0,4.0,4.0,0.0,0.0,4.0,6.0,0.5,1.0,0.0,0.547,0.0,0.0,2.42,4.0,0.986,0.623,0.547,2.27,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_012_5_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_012,8,C8,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,2.2,2.0,4.0,0.745,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,6.0,0.5,0.0,0.0,0.503,2.0,1.0,2.42,4.0,13.0,0.493,0.503,2.27,0,3.0,2.0,simulation_generator,SIM_ENS_SIM_012_8_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_012,9,C9,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,2.08,2.0,4.0,1.021,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,6.0,0.5,0.0,0.0,0.525,1.0,1.0,2.42,4.0,13.0,0.443,0.525,2.27,0,3.0,1.0,simulation_generator,SIM_ENS_SIM_012_9_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_012,10,C10,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,2.97,2.0,4.0,0.887,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,6.0,0.5,0.0,0.0,0.444,0.0,0.0,2.42,4.0,13.0,0.451,0.444,2.27,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_012_10_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_012,11,C11,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,2.02,2.0,4.0,1.186,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.143,0,1,3.0,3.0,3.0,0.0,0.0,4.0,6.0,0.5,1.0,0.0,0.6,0.0,0.0,2.42,4.0,0.0,0.645,0.6,2.27,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_012_11_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_013,1,C1,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.26,3.0,5.0,2.136,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.667,0.0,0.0,0.433,2.0,2.0,2.492,4.0,13.0,0.453,0.433,2.519,0,3.0,2.0,simulation_generator,SIM_ENS_SIM_013_1_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
