teacher_id,competence_id,competence_code,department_id,unit_id,ref_month,date_t,target_observation_date,is_extrapolated,current_observation,knowledge_difficulty_level,required_level,gap_next_3m,current_level_t3,current_level_t2,current_level_t1,current_level_t,lag_gap_t3_t2,lag_gap_t2_t1,lag_gap_t1_t,rolling_tendance,days_since_last_training,training_frequency_per_month,is_long_absent,is_stagnant,avg_level,min_level,max_level,nb_level_5,nb_level_1,nb_savoirs,nb_competences,competency_coverage_rate,nb_formations_completed,nb_formations_in_progress,taux_assiduite,nb_besoins_exprimes,nb_besoins_approuves,avg_eval_score,nb_evaluations,months_since_last_training,engagement_score,attendance_rate,evaluation_score,training_count,stagnation_months,need_count,source_type,source_id,data_origin,is_synthetic,institutional_verified,generation_seed,generator_version,dataset_version,created_at
ENS_SIM_002,1,C1,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,2.09,3.0,5.0,1.972,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.333,30.0,0.111,0,0,2.25,2.0,3.0,0.0,0.0,4.0,8.0,0.667,1.0,1.0,0.787,3.0,2.0,2.518,6.0,0.986,0.701,0.787,2.742,1,0.0,3.0,simulation_generator,SIM_ENS_SIM_002_1_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_002,2,C2,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,1.86,1.0,3.0,0.01,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,8.0,0.667,0.0,0.0,0.819,0.0,0.0,2.518,6.0,13.0,0.519,0.819,2.742,0,5.0,0.0,simulation_generator,SIM_ENS_SIM_002_2_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_002,3,C3,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,1.49,2.0,4.0,2.06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,8.0,0.667,0.0,1.0,0.666,1.0,0.0,2.518,6.0,13.0,0.503,0.666,2.742,0,5.0,1.0,simulation_generator,SIM_ENS_SIM_002_3_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_002,5,C5,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,1.96,2.0,4.0,1.971,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,30.0,0.222,0,1,2.0,2.0,2.0,0.0,0.0,4.0,8.0,0.667,2.0,1.0,0.902,0.0,0.0,2.518,6.0,0.986,0.848,0.902,2.742,2,5.0,0.0,simulation_generator,SIM_ENS_SIM_002_5_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_002,1,C1,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,2.69,3.0,5.0,2.021,2.0,2.0,3.0,3.0,0.0,1.0,0.0,0.333,61.0,0.1,0,0,2.5,2.0,3.0,0.0,0.0,4.0,8.0,0.667,1.0,2.0,0.923,4.0,3.0,2.504,7.0,2.004,0.8,0.923,2.422,1,1.0,4.0,simulation_generator,SIM_ENS_SIM_002_1_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_002,2,C2,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,2.04,1.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,8.0,0.667,0.0,0.0,0.583,0.0,0.0,2.504,7.0,13.0,0.422,0.583,2.422,0,6.0,0.0,simulation_generator,SIM_ENS_SIM_002_2_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_002,3,C3,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,1.97,2.0,4.0,1.948,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,2.0,2.0,2.0,0.0,0.0,4.0,8.0,0.667,1.0,0.0,0.934,1.0,0.0,2.504,7.0,0.0,0.783,0.934,2.422,1,6.0,1.0,simulation_generator,SIM_ENS_SIM_002_3_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_002,5,C5,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,2.2,2.0,4.0,0.957,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,61.0,0.2,0,1,2.0,2.0,2.0,0.0,0.0,4.0,8.0,0.667,2.0,1.0,0.973,0.0,0.0,2.504,7.0,2.004,0.884,0.973,2.422,2,6.0,0.0,simulation_generator,SIM_ENS_SIM_002_5_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_002,6,C6,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,2.67,3.0,5.0,0.896,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,4.0,4.0,4.0,0.0,0.0,4.0,8.0,0.667,0.0,0.0,0.913,2.0,1.0,2.504,7.0,13.0,0.592,0.913,2.422,0,3.0,2.0,simulation_generator,SIM_ENS_SIM_002_6_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_002,8,C8,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,1.4,2.0,4.0,3.014,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,61.0,0.1,0,1,1.0,1.0,1.0,0.0,4.0,4.0,8.0,0.667,1.0,0.0,0.847,2.0,2.0,2.504,7.0,2.004,0.703,0.847,2.422,1,6.0,2.0,simulation_generator,SIM_ENS_SIM_002_8_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_002,1,C1,DEPT_INFO,UP_INFO,2023-08,2023-08-31,2023-11-30,false,2.4,3.0,5.0,2.02,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.333,92.0,0.091,0,0,2.75,2.0,3.0,0.0,0.0,4.0,8.0,0.667,1.0,1.0,0.803,4.0,3.0,2.478,8.0,3.022,0.695,0.803,2.293,1,2.0,4.0,simulation_generator,SIM_ENS_SIM_002_1_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_002,2,C2,DEPT_INFO,UP_INFO,2023-08,2023-08-31,2023-11-30,false,2.25,1.0,3.0,0.032,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.333,999.0,0.0,0,0,2.25,2.0,3.0,0.0,0.0,4.0,8.0,0.667,0.0,0.0,1.0,0.0,0.0,2.478,8.0,13.0,0.664,1.0,2.293,0,0.0,0.0,simulation_generator,SIM_ENS_SIM_002_2_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_002,4,C4,DEPT_INFO,UP_INFO,2023-08,2023-08-31,2023-11-30,false,2.64,3.0,5.0,1.055,3.0,3.0,3.0,4.0,0.0,0.0,1.0,0.333,999.0,0.0,0,0,3.25,3.0,4.0,0.0,0.0,4.0,8.0,0.667,0.0,1.0,0.796,0.0,0.0,2.478,8.0,13.0,0.53,0.796,2.293,0,0.0,0.0,simulation_generator,SIM_ENS_SIM_002_4_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_002,8,C8,DEPT_INFO,UP_INFO,2023-08,2023-08-31,2023-11-30,false,1.27,2.0,4.0,3.061,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,92.0,0.091,0,1,1.0,1.0,1.0,0.0,4.0,4.0,8.0,0.667,1.0,1.0,0.664,2.0,1.0,2.478,8.0,3.022,0.544,0.664,2.293,1,7.0,2.0,simulation_generator,SIM_ENS_SIM_002_8_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_002,12,C12,DEPT_INFO,UP_INFO,2023-08,2023-08-31,2023-11-30,false,1.48,2.0,4.0,0.957,3.0,3.0,3.0,2.0,0.0,0.0,-1.0,-0.333,153.0,0.091,0,0,2.75,2.0,3.0,0.0,0.0,4.0,8.0,0.667,1.0,0.0,0.83,1.0,0.0,2.478,8.0,5.026,0.857,0.83,2.293,1,0.0,1.0,simulation_generator,SIM_ENS_SIM_002_12_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_002,1,C1,DEPT_INFO,UP_INFO,2023-09,2023-09-30,2023-12-31,false,2.38,3.0,5.0,2.022,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,122.0,0.083,0,1,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.667,1.0,1.0,0.849,5.0,2.0,2.452,9.0,4.008,0.714,0.849,2.243,1,3.0,5.0,simulation_generator,SIM_ENS_SIM_002_1_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_002,2,C2,DEPT_INFO,UP_INFO,2023-09,2023-09-30,2023-12-31,false,2.12,1.0,3.0,1.27,2.0,2.0,3.0,3.0,0.0,1.0,0.0,0.333,999.0,0.0,0,0,2.5,2.0,3.0,0.0,0.0,4.0,8.0,0.667,0.0,0.0,0.836,0.0,0.0,2.452,9.0,13.0,0.545,0.836,2.243,0,1.0,0.0,simulation_generator,SIM_ENS_SIM_002_2_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_002,4,C4,DEPT_INFO,UP_INFO,2023-09,2023-09-30,2023-12-31,false,2.92,3.0,5.0,1.004,3.0,3.0,4.0,4.0,0.0,1.0,0.0,0.333,999.0,0.0,0,0,3.5,3.0,4.0,0.0,0.0,4.0,8.0,0.667,0.0,1.0,0.947,0.0,0.0,2.452,9.0,13.0,0.538,0.947,2.243,0,1.0,0.0,simulation_generator,SIM_ENS_SIM_002_4_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_002,8,C8,DEPT_INFO,UP_INFO,2023-09,2023-09-30,2023-12-31,false,1.17,2.0,4.0,2.891,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,122.0,0.083,0,1,1.0,1.0,1.0,0.0,4.0,4.0,8.0,0.667,1.0,1.0,0.866,2.0,2.0,2.452,9.0,4.008,0.677,0.866,2.243,1,8.0,2.0,simulation_generator,SIM_ENS_SIM_002_8_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_002,12,C12,DEPT_INFO,UP_INFO,2023-09,2023-09-30,2023-12-31,false,2.06,2.0,4.0,1.949,3.0,3.0,2.0,3.0,0.0,-1.0,1.0,0.0,183.0,0.083,0,0,2.75,2.0,3.0,0.0,0.0,4.0,8.0,0.667,1.0,0.0,0.761,1.0,1.0,2.452,9.0,6.012,0.66,0.761,2.243,1,0.0,1.0,simulation_generator,SIM_ENS_SIM_002_12_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_003,4,C4,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,2.27,3.0,5.0,1.048,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,1.0,0.288,1.0,0.0,2.898,4.0,13.0,0.387,0.288,3.132,0,3.0,1.0,simulation_generator,SIM_ENS_SIM_003_4_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_003,6,C6,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,3.02,3.0,5.0,1.966,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.143,1,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.436,1.0,1.0,2.898,4.0,0.0,0.634,0.436,3.132,1,3.0,1.0,simulation_generator,SIM_ENS_SIM_003_6_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_003,9,C9,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,0.7,2.0,4.0,1.965,1.0,2.0,2.0,1.0,1.0,0.0,-1.0,0.0,61.0,0.143,1,0,1.5,1.0,2.0,0.0,2.0,4.0,9.0,0.75,1.0,0.0,0.442,2.0,2.0,2.898,4.0,2.004,0.696,0.442,3.132,1,0.0,2.0,simulation_generator,SIM_ENS_SIM_003_9_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_003,10,C10,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,1.92,2.0,4.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,2.0,0.505,2.0,1.0,2.898,4.0,13.0,0.421,0.505,3.132,0,3.0,2.0,simulation_generator,SIM_ENS_SIM_003_10_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_003,1,C1,DEPT_GE,UP_GE,2023-05,2023-05-31,2023-08-31,false,3.2,3.0,5.0,0.055,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.125,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,1.0,0.568,0.0,0.0,2.875,5.0,0.0,0.594,0.568,2.783,1,4.0,0.0,simulation_generator,SIM_ENS_SIM_003_1_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_003,2,C2,DEPT_GE,UP_GE,2023-05,2023-05-31,2023-08-31,false,1.98,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.255,0.0,0.0,2.875,5.0,13.0,0.293,0.255,2.783,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_003_2_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_003,5,C5,DEPT_GE,UP_GE,2023-05,2023-05-31,2023-08-31,false,2.23,2.0,4.0,1.074,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.516,1.0,0.0,2.875,5.0,13.0,0.358,0.516,2.783,0,4.0,1.0,simulation_generator,SIM_ENS_SIM_003_5_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_003,6,C6,DEPT_GE,UP_GE,2023-05,2023-05-31,2023-08-31,false,2.44,3.0,5.0,1.951,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,31.0,0.125,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.573,2.0,2.0,2.875,5.0,1.018,0.491,0.573,2.783,1,4.0,2.0,simulation_generator,SIM_ENS_SIM_003_6_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_003,7,C7,DEPT_GE,UP_GE,2023-05,2023-05-31,2023-08-31,false,2.25,1.0,3.0,1.028,2.0,2.0,3.0,3.0,0.0,1.0,0.0,0.333,31.0,0.125,1,0,2.5,2.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.423,1.0,0.0,2.875,5.0,1.018,0.627,0.423,2.783,1,1.0,1.0,simulation_generator,SIM_ENS_SIM_003_7_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_003,8,C8,DEPT_GE,UP_GE,2023-05,2023-05-31,2023-08-31,false,2.35,2.0,4.0,1.114,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.541,2.0,2.0,2.875,5.0,13.0,0.359,0.541,2.783,0,3.0,2.0,simulation_generator,SIM_ENS_SIM_003_8_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_003,1,C1,DEPT_GE,UP_GE,2023-06,2023-06-30,2023-09-30,false,3.28,3.0,5.0,0.0,4.0,4.0,4.0,5.0,0.0,0.0,1.0,0.333,0.0,0.222,1,0,4.25,4.0,5.0,1.0,0.0,4.0,9.0,0.75,2.0,0.0,0.451,0.0,0.0,2.981,6.0,0.0,0.662,0.451,3.514,2,0.0,0.0,simulation_generator,SIM_ENS_SIM_003_1_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_003,4,C4,DEPT_GE,UP_GE,2023-06,2023-06-30,2023-09-30,false,3.86,3.0,5.0,1.047,3.0,3.0,3.0,4.0,0.0,0.0,1.0,0.333,0.0,0.111,1,0,3.25,3.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,2.0,0.425,1.0,1.0,2.981,6.0,0.0,0.674,0.425,3.514,1,0.0,1.0,simulation_generator,SIM_ENS_SIM_003_4_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_003,5,C5,DEPT_GE,UP_GE,2023-06,2023-06-30,2023-09-30,false,1.96,2.0,4.0,1.915,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.365,1.0,1.0,2.981,6.0,13.0,0.381,0.365,3.514,0,5.0,1.0,simulation_generator,SIM_ENS_SIM_003_5_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_003,6,C6,DEPT_GE,UP_GE,2023-06,2023-06-30,2023-09-30,false,2.4,3.0,5.0,1.969,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,61.0,0.111,1,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.401,2.0,2.0,2.981,6.0,2.004,0.524,0.401,3.514,1,5.0,2.0,simulation_generator,SIM_ENS_SIM_003_6_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_003,7,C7,DEPT_GE,UP_GE,2023-06,2023-06-30,2023-09-30,false,2.51,1.0,3.0,1.062,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.333,61.0,0.111,1,0,2.75,2.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.455,1.0,0.0,2.981,6.0,2.004,0.58,0.455,3.514,1,2.0,1.0,simulation_generator,SIM_ENS_SIM_003_7_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_003,9,C9,DEPT_GE,UP_GE,2023-06,2023-06-30,2023-09-30,false,1.56,2.0,4.0,1.908,2.0,1.0,2.0,2.0,-1.0,1.0,0.0,0.0,122.0,0.111,0,0,1.75,1.0,2.0,0.0,1.0,4.0,9.0,0.75,1.0,0.0,0.63,3.0,2.0,2.981,6.0,4.008,0.734,0.63,3.514,1,1.0,3.0,simulation_generator,SIM_ENS_SIM_003_9_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_003,1,C1,DEPT_GE,UP_GE,2023-07,2023-07-31,2023-10-31,false,3.71,3.0,5.0,0.106,4.0,4.0,5.0,5.0,0.0,1.0,0.0,0.333,31.0,0.2,1,0,4.5,4.0,5.0,2.0,0.0,4.0,9.0,0.75,2.0,0.0,0.386,0.0,0.0,2.976,7.0,1.018,0.698,0.386,2.941,2,1.0,0.0,simulation_generator,SIM_ENS_SIM_003_1_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_003,2,C2,DEPT_GE,UP_GE,2023-07,2023-07-31,2023-10-31,false,2.39,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.664,0.0,0.0,2.976,7.0,13.0,0.409,0.664,2.941,0,5.0,0.0,simulation_generator,SIM_ENS_SIM_003_2_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_003,6,C6,DEPT_GE,UP_GE,2023-07,2023-07-31,2023-10-31,false,2.79,3.0,5.0,1.962,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,92.0,0.1,1,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.183,2.0,2.0,2.976,7.0,3.022,0.339,0.183,2.941,1,6.0,2.0,simulation_generator,SIM_ENS_SIM_003_6_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_003,7,C7,DEPT_GE,UP_GE,2023-07,2023-07-31,2023-10-31,false,2.18,1.0,3.0,0.055,3.0,3.0,3.0,2.0,0.0,0.0,-1.0,-0.333,92.0,0.1,0,0,2.75,2.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,1.0,0.599,2.0,1.0,2.976,7.0,3.022,0.705,0.599,2.941,1,0.0,2.0,simulation_generator,SIM_ENS_SIM_003_7_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_003,10,C10,DEPT_GE,UP_GE,2023-07,2023-07-31,2023-10-31,false,3.05,2.0,4.0,0.032,3.0,4.0,4.0,4.0,1.0,0.0,0.0,0.333,31.0,0.2,0,0,3.75,3.0,4.0,0.0,0.0,4.0,9.0,0.75,2.0,0.0,0.531,2.0,2.0,2.976,7.0,1.018,0.669,0.531,2.941,2,2.0,2.0,simulation_generator,SIM_ENS_SIM_003_10_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_003,1,C1,DEPT_GE,UP_GE,2023-08,2023-08-31,2023-11-30,false,3.76,3.0,5.0,0.078,4.0,5.0,5.0,5.0,1.0,0.0,0.0,0.333,62.0,0.182,0,0,4.75,4.0,5.0,3.0,0.0,4.0,9.0,0.75,2.0,0.0,0.585,0.0,0.0,2.974,8.0,2.037,0.77,0.585,2.965,2,2.0,0.0,simulation_generator,SIM_ENS_SIM_003_1_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_003,2,C2,DEPT_GE,UP_GE,2023-08,2023-08-31,2023-11-30,false,2.87,1.0,3.0,0.102,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.449,0.0,0.0,2.974,8.0,13.0,0.337,0.449,2.965,0,6.0,0.0,simulation_generator,SIM_ENS_SIM_003_2_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_003,4,C4,DEPT_GE,UP_GE,2023-08,2023-08-31,2023-11-30,false,3.06,3.0,5.0,1.026,3.0,4.0,4.0,4.0,1.0,0.0,0.0,0.333,0.0,0.273,0,0,3.75,3.0,4.0,0.0,0.0,4.0,9.0,0.75,3.0,0.0,0.638,1.0,1.0,2.974,8.0,0.0,0.705,0.638,2.965,3,2.0,1.0,simulation_generator,SIM_ENS_SIM_003_4_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_003,5,C5,DEPT_GE,UP_GE,2023-08,2023-08-31,2023-11-30,false,2.33,2.0,4.0,1.115,2.0,2.0,3.0,3.0,0.0,1.0,0.0,0.333,999.0,0.0,1,0,2.5,2.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.39,1.0,1.0,2.974,8.0,13.0,0.45,0.39,2.965,0,1.0,1.0,simulation_generator,SIM_ENS_SIM_003_5_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_003,7,C7,DEPT_GE,UP_GE,2023-08,2023-08-31,2023-11-30,false,1.49,1.0,3.0,1.309,3.0,3.0,2.0,2.0,0.0,-1.0,0.0,-0.333,123.0,0.091,1,0,2.5,2.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,1.0,0.365,3.0,1.0,2.974,8.0,4.041,0.562,0.365,2.965,1,1.0,3.0,simulation_generator,SIM_ENS_SIM_003_7_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_003,8,C8,DEPT_GE,UP_GE,2023-08,2023-08-31,2023-11-30,false,2.36,2.0,4.0,0.997,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.563,3.0,2.0,2.974,8.0,13.0,0.42,0.563,2.965,0,6.0,3.0,simulation_generator,SIM_ENS_SIM_003_8_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_003,2,C2,DEPT_GE,UP_GE,2023-09,2023-09-30,2023-12-31,false,2.34,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.083,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,1.0,0.526,0.0,0.0,2.925,9.0,0.0,0.521,0.526,2.529,1,7.0,0.0,simulation_generator,SIM_ENS_SIM_003_2_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_003,4,C4,DEPT_GE,UP_GE,2023-09,2023-09-30,2023-12-31,false,2.7,3.0,5.0,1.062,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,30.0,0.25,1,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,3.0,0.0,0.483,2.0,2.0,2.925,9.0,0.986,0.731,0.483,2.529,3,3.0,2.0,simulation_generator,SIM_ENS_SIM_003_4_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_003,5,C5,DEPT_GE,UP_GE,2023-09,2023-09-30,2023-12-31,false,1.53,2.0,4.0,1.034,2.0,3.0,3.0,2.0,1.0,0.0,-1.0,0.0,999.0,0.0,0,0,2.5,2.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.598,1.0,1.0,2.925,9.0,13.0,0.577,0.598,2.529,0,0.0,1.0,simulation_generator,SIM_ENS_SIM_003_5_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_003,7,C7,DEPT_GE,UP_GE,2023-09,2023-09-30,2023-12-31,false,1.78,1.0,3.0,0.956,3.0,2.0,2.0,2.0,-1.0,0.0,0.0,-0.333,153.0,0.083,1,0,2.25,2.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,1.0,0.421,3.0,2.0,2.925,9.0,5.026,0.547,0.421,2.529,1,2.0,3.0,simulation_generator,SIM_ENS_SIM_003_7_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
